arm,file,line,column,coordinate,reference,candidate,absolute_error,allowed,bound_fraction
stock-trace,5_Kmimic_2_totCls.dat,2608,2,2608.0,981.029,981.263,0.2340000000000373,0.19810290000000003,1.1812043135160428
stock-trace,5_Kmimic_2_totCls.dat,2609,2,2609.0,982.467,982.701,0.2340000000000373,0.1982467,1.1803475165036155
stock-trace,5_Kmimic_2_totCls.dat,2610,2,2610.0,983.907,984.142,0.23500000000001364,0.19839070000000003,1.184531331357839
stock-trace,5_Kmimic_2_totCls.dat,2611,2,2611.0,985.349,985.584,0.23499999999989996,0.19853490000000001,1.1836709817765034
stock-trace,5_Kmimic_2_totCls.dat,2612,2,2612.0,986.792,987.027,0.23500000000001364,0.1986792,1.182811285731036
stock-trace,5_Kmimic_2_totCls.dat,2613,2,2613.0,988.237,988.473,0.23599999999999,0.1988237,1.1869812301048115
stock-trace,5_Kmimic_2_totCls.dat,2614,2,2614.0,989.684,989.92,0.23599999999999,0.1989684,1.1861179966265498
stock-trace,5_Kmimic_2_totCls.dat,2615,2,2615.0,991.132,991.369,0.23700000000008004,0.1991132,1.1902776912835515
stock-trace,5_Kmimic_2_totCls.dat,2616,2,2616.0,992.582,992.819,0.23699999999996635,0.1992582,1.1894115273547907
stock-trace,5_Kmimic_2_totCls.dat,2617,2,2617.0,994.034,994.271,0.23699999999996635,0.1994034,1.188545431020566
stock-trace,5_Kmimic_2_totCls.dat,2618,2,2618.0,995.487,995.724,0.23700000000008004,0.19954870000000002,1.18767999992022
stock-trace,5_Kmimic_2_totCls.dat,2619,2,2619.0,996.941,997.179,0.2379999999999427,0.1996941,1.1918228931147323
stock-trace,5_Kmimic_2_totCls.dat,2620,2,2620.0,998.397,998.635,0.2379999999999427,0.1998397,1.190954550071596
stock-trace,5_Kmimic_2_totCls.dat,2621,2,2621.0,999.855,1000.09,0.23500000000001364,0.1999855,1.1750851936766098
stock-trace,5_Kmimic_2_totCls.dat,2622,2,2622.0,1001.31,1001.55,0.2400000000000091,0.200131,1.1992145144930526
stock-trace,5_Kmimic_2_totCls.dat,2623,2,2623.0,1002.77,1003.01,0.2400000000000091,0.200277,1.1983402986863647
stock-trace,5_Kmimic_2_totCls.dat,2624,2,2624.0,1004.23,1004.47,0.2400000000000091,0.20042300000000002,1.1974673565409613
stock-trace,5_Kmimic_2_totCls.dat,2625,2,2625.0,1005.7,1005.94,0.2400000000000091,0.20057000000000003,1.19658971930004
stock-trace,5_Kmimic_2_totCls.dat,2626,2,2626.0,1007.16,1007.4,0.2400000000000091,0.200716,1.1957193248171998
stock-trace,5_Kmimic_2_totCls.dat,2627,2,2627.0,1008.63,1008.87,0.2400000000000091,0.200863,1.1948442470739213
stock-trace,5_Kmimic_2_totCls.dat,2628,2,2628.0,1010.09,1010.33,0.2400000000000091,0.201009,1.1939763891169506
stock-trace,5_Kmimic_2_totCls.dat,2629,2,2629.0,1011.56,1011.8,0.2400000000000091,0.201156,1.1931038596910313
stock-trace,5_Kmimic_2_totCls.dat,2630,2,2630.0,1013.03,1013.27,0.2400000000000091,0.201303,1.1922326045811988
stock-trace,5_Kmimic_2_totCls.dat,2631,2,2631.0,1014.49,1014.74,0.25,0.20144900000000002,1.2410088905876921
stock-trace,5_Kmimic_2_totCls.dat,2632,2,2632.0,1015.96,1016.21,0.25,0.201596,1.2401039703168715
stock-trace,5_Kmimic_2_totCls.dat,2633,2,2633.0,1017.44,1017.68,0.2399999999998954,0.20174400000000003,1.1896264572918915
stock-trace,5_Kmimic_2_totCls.dat,2634,2,2634.0,1018.91,1019.15,0.2400000000000091,0.201891,1.1887602716317671
stock-trace,5_Kmimic_2_totCls.dat,2635,2,2635.0,1020.38,1020.62,0.2400000000000091,0.202038,1.1878953464200255
stock-trace,5_Kmimic_2_totCls.dat,2636,2,2636.0,1021.85,1022.1,0.25,0.202185,1.2364913321957614
stock-trace,5_Kmimic_2_totCls.dat,2637,2,2637.0,1023.33,1023.57,0.2400000000000091,0.202333,1.1861634038936262
stock-trace,5_Kmimic_2_totCls.dat,2638,2,2638.0,1024.8,1025.05,0.25,0.20248,1.2346898459107072
stock-trace,5_Kmimic_2_totCls.dat,2639,2,2639.0,1026.28,1026.52,0.2400000000000091,0.202628,1.1844365043331084
stock-trace,5_Kmimic_2_totCls.dat,2640,2,2640.0,1027.75,1028.0,0.25,0.202775,1.2328936012822094
stock-trace,5_Kmimic_2_totCls.dat,2641,2,2641.0,1029.23,1029.47,0.2400000000000091,0.20292300000000002,1.1827146257447854
stock-trace,5_Kmimic_2_totCls.dat,2642,2,2642.0,1030.71,1030.95,0.2400000000000091,0.203071,1.1818526525205917
stock-trace,5_Kmimic_2_totCls.dat,2643,2,2643.0,1032.19,1032.43,0.2400000000000091,0.203219,1.1809919348092899
stock-trace,5_Kmimic_2_totCls.dat,2644,2,2644.0,1033.66,1033.91,0.25,0.20336600000000002,1.2293107009037891
stock-trace,5_Kmimic_2_totCls.dat,2645,2,2645.0,1035.14,1035.39,0.25,0.20351400000000003,1.2284167182601686
stock-trace,5_Kmimic_2_totCls.dat,2646,2,2646.0,1036.62,1036.87,0.25,0.203662,1.2275240349206036
stock-trace,5_Kmimic_2_totCls.dat,2647,2,2647.0,1038.1,1038.35,0.25,0.20381,1.2266326480545606
stock-trace,5_Kmimic_2_totCls.dat,2648,2,2648.0,1039.58,1039.83,0.25,0.203958,1.2257425548397218
stock-trace,5_Kmimic_2_totCls.dat,2649,2,2649.0,1041.06,1041.31,0.25,0.204106,1.224853752461956
stock-trace,5_Kmimic_2_totCls.dat,2650,2,2650.0,1042.54,1042.79,0.25,0.204254,1.2239662381152878
stock-trace,5_Kmimic_2_totCls.dat,2651,2,2651.0,1044.03,1044.28,0.25,0.204403,1.2230740253323091
stock-trace,5_Kmimic_2_totCls.dat,2652,2,2652.0,1045.51,1045.76,0.25,0.204551,1.2221890873180772
stock-trace,5_Kmimic_2_totCls.dat,2653,2,2653.0,1046.99,1047.24,0.25,0.20469900000000002,1.2213054289468925
stock-trace,5_Kmimic_2_totCls.dat,2654,2,2654.0,1048.47,1048.72,0.25,0.204847,1.2204230474451663
stock-trace,5_Kmimic_2_totCls.dat,2655,2,2655.0,1049.96,1050.21,0.25,0.204996,1.2195359909461647
stock-trace,5_Kmimic_2_totCls.dat,2656,2,2656.0,1051.44,1051.69,0.25,0.20514400000000002,1.2186561634754123
stock-trace,5_Kmimic_2_totCls.dat,2657,2,2657.0,1052.92,1053.17,0.25,0.20529200000000003,1.2177776045827404
stock-trace,5_Kmimic_2_totCls.dat,2658,2,2658.0,1054.4,1054.65,0.25,0.20544,1.2169003115264796
stock-trace,5_Kmimic_2_totCls.dat,2659,2,2659.0,1055.89,1056.14,0.25,0.20558900000000002,1.216018366741411
stock-trace,5_Kmimic_2_totCls.dat,2660,2,2660.0,1057.37,1057.62,0.25,0.205737,1.2151436056713183
stock-trace,5_Kmimic_2_totCls.dat,2661,2,2661.0,1058.85,1059.1,0.25,0.20588499999999998,1.2142701022415427
stock-trace,5_Kmimic_2_totCls.dat,2662,2,2662.0,1060.33,1060.59,0.2599999999999909,0.20603300000000002,1.261933767891507
stock-trace,5_Kmimic_2_totCls.dat,2663,2,2663.0,1061.82,1062.07,0.25,0.206182,1.2125209766128955
stock-trace,5_Kmimic_2_totCls.dat,2664,2,2664.0,1063.3,1063.55,0.25,0.20633,1.2116512383075655
stock-trace,5_Kmimic_2_totCls.dat,2665,2,2665.0,1064.78,1065.03,0.25,0.206478,1.2107827468301708
stock-trace,5_Kmimic_2_totCls.dat,2666,2,2666.0,1066.26,1066.52,0.2599999999999909,0.206626,1.2583121194815314
stock-trace,5_Kmimic_2_totCls.dat,2667,2,2667.0,1067.74,1068.0,0.2599999999999909,0.206774,1.2574114733960309
stock-trace,5_Kmimic_2_totCls.dat,2668,2,2668.0,1069.23,1069.48,0.25,0.20692300000000002,1.2081788877988429
stock-trace,5_Kmimic_2_totCls.dat,2669,2,2669.0,1070.71,1070.96,0.25,0.207071,1.2073153652611905
stock-trace,5_Kmimic_2_totCls.dat,2670,2,2670.0,1072.19,1072.44,0.25,0.20721900000000001,1.2064530762140537
stock-trace,5_Kmimic_2_totCls.dat,2671,2,2671.0,1073.67,1073.92,0.25,0.20736700000000002,1.205592018016367
stock-trace,5_Kmimic_2_totCls.dat,2672,2,2672.0,1075.15,1075.4,0.25,0.207515,1.2047321880345998
stock-trace,5_Kmimic_2_totCls.dat,2673,2,2673.0,1076.63,1076.88,0.25,0.20766300000000004,1.2038735836427286
stock-trace,5_Kmimic_2_totCls.dat,2674,2,2674.0,1078.11,1078.36,0.25,0.207811,1.2030162022222115
stock-trace,5_Kmimic_2_totCls.dat,2675,2,2675.0,1079.58,1079.84,0.2599999999999909,0.207958,1.2502524548225646
stock-trace,5_Kmimic_2_totCls.dat,2676,2,2676.0,1081.06,1081.32,0.2599999999999909,0.208106,1.2493633052386326
stock-trace,5_Kmimic_2_totCls.dat,2677,2,2677.0,1082.54,1082.8,0.2599999999999909,0.208254,1.248475419439679
stock-trace,5_Kmimic_2_totCls.dat,2678,2,2678.0,1084.02,1084.28,0.2599999999999909,0.208402,1.2475887947332123
stock-trace,5_Kmimic_2_totCls.dat,2679,2,2679.0,1085.49,1085.75,0.2599999999999909,0.208549,1.2467094064224278
stock-trace,5_Kmimic_2_totCls.dat,2680,2,2680.0,1086.97,1087.23,0.2599999999999909,0.20869700000000002,1.2458252873783087
stock-trace,5_Kmimic_2_totCls.dat,2681,2,2681.0,1088.45,1088.71,0.2599999999999909,0.208845,1.244942421412966
stock-trace,5_Kmimic_2_totCls.dat,2682,2,2682.0,1089.92,1090.18,0.2599999999999909,0.208992,1.2440667585361684
stock-trace,5_Kmimic_2_totCls.dat,2683,2,2683.0,1091.4,1091.66,0.2599999999999909,0.20914000000000002,1.2431863823275837
stock-trace,5_Kmimic_2_totCls.dat,2684,2,2684.0,1092.87,1093.13,0.2600000000002183,0.209287,1.2423131871555246
stock-trace,5_Kmimic_2_totCls.dat,2685,2,2685.0,1094.34,1094.6,0.2599999999999909,0.209434,1.2414412177582956
stock-trace,5_Kmimic_2_totCls.dat,2686,2,2686.0,1095.81,1096.08,0.2699999999999818,0.20958100000000002,1.288284720465986
stock-trace,5_Kmimic_2_totCls.dat,2687,2,2687.0,1097.29,1097.55,0.2599999999999909,0.209729,1.2396950350213414
stock-trace,5_Kmimic_2_totCls.dat,2688,2,2688.0,1098.76,1099.02,0.2599999999999909,0.209876,1.2388267357868021
stock-trace,5_Kmimic_2_totCls.dat,2689,2,2689.0,1100.23,1100.49,0.2599999999999909,0.21002300000000002,1.2379596520380667
stock-trace,5_Kmimic_2_totCls.dat,2690,2,2690.0,1101.7,1101.96,0.2599999999999909,0.21017000000000002,1.2370937812246794
stock-trace,5_Kmimic_2_totCls.dat,2691,2,2691.0,1103.17,1103.43,0.2599999999999909,0.21031700000000003,1.2362291208033154
stock-trace,5_Kmimic_2_totCls.dat,2692,2,2692.0,1104.64,1104.9,0.2599999999999909,0.21046400000000004,1.235365668237755
stock-trace,5_Kmimic_2_totCls.dat,2693,2,2693.0,1106.1,1106.37,0.2699999999999818,0.21061000000000002,1.2819904088124106
stock-trace,5_Kmimic_2_totCls.dat,2694,2,2694.0,1107.57,1107.84,0.2699999999999818,0.210757,1.2810962387962526
stock-trace,5_Kmimic_2_totCls.dat,2695,2,2695.0,1109.04,1109.3,0.2599999999999909,0.210904,1.2327883776504518
stock-trace,5_Kmimic_2_totCls.dat,2696,2,2696.0,1110.5,1110.77,0.2699999999999818,0.21105000000000002,1.2793176972280587
stock-trace,5_Kmimic_2_totCls.dat,2697,2,2697.0,1111.97,1112.23,0.2599999999999909,0.21119700000000002,1.2310780929652925
stock-trace,5_Kmimic_2_totCls.dat,2698,2,2698.0,1113.43,1113.7,0.2699999999999818,0.211343,1.2775440871000308
stock-trace,5_Kmimic_2_totCls.dat,2699,2,2699.0,1114.9,1115.16,0.2599999999999909,0.21149,1.2293725471653076
stock-trace,5_Kmimic_2_totCls.dat,2700,2,2700.0,1116.36,1116.63,0.2700000000002092,0.211636,1.2757753879312084
stock-trace,5_Kmimic_2_totCls.dat,2701,2,2701.0,1117.82,1118.09,0.2699999999999818,0.211782,1.2748958835027613
stock-trace,5_Kmimic_2_totCls.dat,2702,2,2702.0,1119.28,1119.55,0.2699999999999818,0.211928,1.2740175908798357
stock-trace,5_Kmimic_2_totCls.dat,2703,2,2703.0,1120.74,1121.01,0.2699999999999818,0.212074,1.2731405075585964
stock-trace,5_Kmimic_2_totCls.dat,2704,2,2704.0,1122.2,1122.47,0.2699999999999818,0.21222000000000002,1.2722646310431711
stock-trace,5_Kmimic_2_totCls.dat,2705,2,2705.0,1123.66,1123.93,0.2699999999999818,0.212366,1.2713899588445505
stock-trace,5_Kmimic_2_totCls.dat,2706,2,2706.0,1125.12,1125.39,0.2700000000002092,0.212512,1.270516488481635
stock-trace,5_Kmimic_2_totCls.dat,2707,2,2707.0,1126.58,1126.85,0.2699999999999818,0.212658,1.2696442174758618
stock-trace,5_Kmimic_2_totCls.dat,2708,2,2708.0,1128.04,1128.31,0.2699999999999818,0.212804,1.2687731433618814
stock-trace,5_Kmimic_2_totCls.dat,2709,2,2709.0,1129.5,1129.77,0.2699999999999818,0.21295000000000003,1.267903263676834
stock-trace,5_Kmimic_2_totCls.dat,2710,2,2710.0,1130.95,1131.23,0.2799999999999727,0.21309500000000003,1.313967948567412
stock-trace,5_Kmimic_2_totCls.dat,2711,2,2711.0,1132.41,1132.68,0.2699999999999818,0.213241,1.2661730155081894
stock-trace,5_Kmimic_2_totCls.dat,2712,2,2712.0,1133.87,1134.14,0.2700000000002092,0.213387,1.2653066962851964
stock-trace,5_Kmimic_2_totCls.dat,2713,2,2713.0,1135.32,1135.6,0.2799999999999727,0.213532,1.3112788715507404
stock-trace,5_Kmimic_2_totCls.dat,2714,2,2714.0,1136.78,1137.05,0.2699999999999818,0.213678,1.2635835228707766
stock-trace,5_Kmimic_2_totCls.dat,2715,2,2715.0,1138.23,1138.51,0.2799999999999727,0.213823,1.3094943013612788
stock-trace,5_Kmimic_2_totCls.dat,2716,2,2716.0,1139.69,1139.96,0.2699999999999818,0.21396900000000002,1.2618650365238973
stock-trace,5_Kmimic_2_totCls.dat,2717,2,2717.0,1141.14,1141.42,0.2799999999999727,0.21411400000000003,1.307714581951543
stock-trace,5_Kmimic_2_totCls.dat,2718,2,2718.0,1142.6,1142.87,0.2699999999999818,0.21426,1.2601512181460925
stock-trace,5_Kmimic_2_totCls.dat,2719,2,2719.0,1144.05,1144.33,0.2799999999999727,0.214405,1.3059396935704517
stock-trace,5_Kmimic_2_totCls.dat,2720,2,2720.0,1145.51,1145.78,0.2699999999999818,0.214551,1.2584420487435706
stock-trace,5_Kmimic_2_totCls.dat,2721,2,2721.0,1146.96,1147.24,0.2799999999999727,0.214696,1.3041696165740058
stock-trace,5_Kmimic_2_totCls.dat,2722,2,2722.0,1148.41,1148.69,0.2799999999999727,0.214841,1.3032894093770402
stock-trace,5_Kmimic_2_totCls.dat,2723,2,2723.0,1149.87,1150.15,0.2800000000002001,0.21498699999999998,1.3024043314256215
stock-trace,5_Kmimic_2_totCls.dat,2724,2,2724.0,1151.32,1151.6,0.2799999999999727,0.215132,1.3015265046574789
stock-trace,5_Kmimic_2_totCls.dat,2725,2,2725.0,1152.78,1153.05,0.2699999999999818,0.21527800000000002,1.2541922537369437
stock-trace,5_Kmimic_2_totCls.dat,2726,2,2726.0,1154.23,1154.51,0.2799999999999727,0.21542300000000003,1.299768362709519
stock-trace,5_Kmimic_2_totCls.dat,2727,2,2727.0,1155.69,1155.96,0.2699999999999818,0.215569,1.2524991997920936
stock-trace,5_Kmimic_2_totCls.dat,2728,2,2728.0,1157.14,1157.42,0.2799999999999727,0.21571400000000002,1.2980149642581043
stock-trace,5_Kmimic_2_totCls.dat,2729,2,2729.0,1158.59,1158.87,0.2799999999999727,0.21585900000000002,1.2971430424488795
stock-trace,5_Kmimic_2_totCls.dat,2730,2,2730.0,1160.05,1160.33,0.2799999999999727,0.216005,1.2962662901320465
stock-trace,5_Kmimic_2_totCls.dat,2731,2,2731.0,1161.51,1161.79,0.2799999999999727,0.216151,1.2953907222264653
stock-trace,5_Kmimic_2_totCls.dat,2732,2,2732.0,1162.96,1163.24,0.2799999999999727,0.21629600000000002,1.2945223212633274
stock-trace,5_Kmimic_2_totCls.dat,2733,2,2733.0,1164.42,1164.7,0.2799999999999727,0.21644200000000002,1.2936491069199725
stock-trace,5_Kmimic_2_totCls.dat,2734,2,2734.0,1165.88,1166.16,0.2799999999999727,0.216588,1.292777069828304
stock-trace,5_Kmimic_2_totCls.dat,2735,2,2735.0,1167.33,1167.61,0.2799999999999727,0.216733,1.291912168428309
stock-trace,5_Kmimic_2_totCls.dat,2736,2,2736.0,1168.79,1169.07,0.2799999999999727,0.216879,1.291042470686294
stock-trace,5_Kmimic_2_totCls.dat,2737,2,2737.0,1170.25,1170.53,0.2799999999999727,0.21702500000000002,1.2901739430939878
stock-trace,5_Kmimic_2_totCls.dat,2738,2,2738.0,1171.71,1171.99,0.2799999999999727,0.217171,1.289306583291382
stock-trace,5_Kmimic_2_totCls.dat,2739,2,2739.0,1173.17,1173.45,0.2799999999999727,0.21731700000000004,1.2884403889248088
stock-trace,5_Kmimic_2_totCls.dat,2740,2,2740.0,1174.63,1174.91,0.2799999999999727,0.21746300000000002,1.2875753576469224
stock-trace,5_Kmimic_2_totCls.dat,2741,2,2741.0,1176.09,1176.38,0.290000000000191,0.217609,1.3326654688004218
stock-trace,5_Kmimic_2_totCls.dat,2742,2,2742.0,1177.56,1177.84,0.2799999999999727,0.217756,1.2858428700011606
stock-trace,5_Kmimic_2_totCls.dat,2743,2,2743.0,1179.02,1179.3,0.2799999999999727,0.217902,1.2849813218785173
stock-trace,5_Kmimic_2_totCls.dat,2744,2,2744.0,1180.48,1180.77,0.2899999999999636,0.21804800000000002,1.3299823891985416
stock-trace,5_Kmimic_2_totCls.dat,2745,2,2745.0,1181.95,1182.24,0.2899999999999636,0.21819500000000003,1.3290863676984512
stock-trace,5_Kmimic_2_totCls.dat,2746,2,2746.0,1183.42,1183.7,0.2799999999999727,0.21834200000000004,1.282391843987747
stock-trace,5_Kmimic_2_totCls.dat,2747,2,2747.0,1184.88,1185.17,0.2899999999999636,0.21848800000000002,1.3273040166964025
stock-trace,5_Kmimic_2_totCls.dat,2748,2,2748.0,1186.35,1186.64,0.290000000000191,0.218635,1.3264115992416172
stock-trace,5_Kmimic_2_totCls.dat,2749,2,2749.0,1187.82,1188.11,0.2899999999999636,0.218782,1.3255203810183818
stock-trace,5_Kmimic_2_totCls.dat,2750,2,2750.0,1189.3,1189.58,0.2799999999999727,0.21893,1.278947608824614
stock-trace,5_Kmimic_2_totCls.dat,2751,2,2751.0,1190.77,1191.06,0.2899999999999636,0.21907700000000002,1.3237354902612488
stock-trace,5_Kmimic_2_totCls.dat,2752,2,2752.0,1192.24,1192.53,0.2899999999999636,0.21922400000000003,1.3228478633724574
stock-trace,5_Kmimic_2_totCls.dat,2753,2,2753.0,1193.72,1194.01,0.2899999999999636,0.219372,1.3219553999597196
stock-trace,5_Kmimic_2_totCls.dat,2754,2,2754.0,1195.2,1195.48,0.2799999999999727,0.21952000000000002,1.2755102040815083
stock-trace,5_Kmimic_2_totCls.dat,2755,2,2755.0,1196.67,1196.96,0.2899999999999636,0.219667,1.3201800907735965
stock-trace,5_Kmimic_2_totCls.dat,2756,2,2756.0,1198.15,1198.44,0.2899999999999636,0.21981500000000004,1.3192912221639268
stock-trace,5_Kmimic_2_totCls.dat,2757,2,2757.0,1199.63,1199.93,0.2999999999999545,0.21996300000000002,1.3638657410562436
stock-trace,5_Kmimic_2_totCls.dat,2758,2,2758.0,1201.12,1201.41,0.290000000000191,0.220112,1.3175110852665506
stock-trace,5_Kmimic_2_totCls.dat,2759,2,2759.0,1202.6,1202.89,0.290000000000191,0.22026,1.316625805866662
stock-trace,5_Kmimic_2_totCls.dat,2760,2,2760.0,1204.09,1204.38,0.290000000000191,0.22040900000000002,1.3157357458188683
stock-trace,5_Kmimic_2_totCls.dat,2761,2,2761.0,1205.57,1205.86,0.2899999999999636,0.220557,1.3148528498300376
stock-trace,5_Kmimic_2_totCls.dat,2762,2,2762.0,1207.06,1207.35,0.2899999999999636,0.220706,1.3139651844533615
stock-trace,5_Kmimic_2_totCls.dat,2763,2,2763.0,1208.55,1208.84,0.2899999999999636,0.22085500000000002,1.3130787168049787
stock-trace,5_Kmimic_2_totCls.dat,2764,2,2764.0,1210.04,1210.33,0.2899999999999636,0.221004,1.312193444462379
stock-trace,5_Kmimic_2_totCls.dat,2765,2,2765.0,1211.53,1211.82,0.2899999999999636,0.221153,1.31130936500958
stock-trace,5_Kmimic_2_totCls.dat,2766,2,2766.0,1213.02,1213.32,0.2999999999999545,0.221302,1.355613595900419
stock-trace,5_Kmimic_2_totCls.dat,2767,2,2767.0,1214.52,1214.81,0.2899999999999636,0.221452,1.3095388616944692
stock-trace,5_Kmimic_2_totCls.dat,2768,2,2768.0,1216.01,1216.31,0.2999999999999545,0.221601,1.3537845045823553
stock-trace,5_Kmimic_2_totCls.dat,2769,2,2769.0,1217.51,1217.81,0.2999999999999545,0.221751,1.3528687582015617
stock-trace,5_Kmimic_2_totCls.dat,2770,2,2770.0,1219.01,1219.3,0.2899999999999636,0.22190100000000001,1.3068891082057477
stock-trace,5_Kmimic_2_totCls.dat,2771,2,2771.0,1220.51,1220.8,0.2899999999999636,0.222051,1.3060062778369097
stock-trace,5_Kmimic_2_totCls.dat,2772,2,2772.0,1222.01,1222.31,0.2999999999999545,0.222201,1.3501289373133087
stock-trace,5_Kmimic_2_totCls.dat,2773,2,2773.0,1223.51,1223.81,0.2999999999999545,0.22235100000000002,1.3492181280945645
stock-trace,5_Kmimic_2_totCls.dat,2774,2,2774.0,1225.01,1225.31,0.2999999999999545,0.222501,1.3483085469276745
stock-trace,5_Kmimic_2_totCls.dat,2775,2,2775.0,1226.52,1226.82,0.2999999999999545,0.22265200000000002,1.3473941397335505
stock-trace,5_Kmimic_2_totCls.dat,2776,2,2776.0,1228.02,1228.32,0.2999999999999545,0.222802,1.3464870153766777
stock-trace,5_Kmimic_2_totCls.dat,2777,2,2777.0,1229.53,1229.83,0.2999999999999545,0.222953,1.3455750763611816
stock-trace,5_Kmimic_2_totCls.dat,2778,2,2778.0,1231.04,1231.34,0.2999999999999545,0.22310400000000002,1.3446643717726015
stock-trace,5_Kmimic_2_totCls.dat,2779,2,2779.0,1232.55,1232.85,0.2999999999999545,0.223255,1.3437548991061992
stock-trace,5_Kmimic_2_totCls.dat,2780,2,2780.0,1234.06,1234.36,0.2999999999999545,0.223406,1.3428466558640078
stock-trace,5_Kmimic_2_totCls.dat,2781,2,2781.0,1235.57,1235.87,0.2999999999999545,0.223557,1.3419396395548093
stock-trace,5_Kmimic_2_totCls.dat,2782,2,2782.0,1237.09,1237.39,0.3000000000001819,0.223709,1.3410278531493232
stock-trace,5_Kmimic_2_totCls.dat,2783,2,2783.0,1238.6,1238.9,0.3000000000001819,0.22386,1.340123291343616
stock-trace,5_Kmimic_2_totCls.dat,2784,2,2784.0,1240.12,1240.42,0.3000000000001819,0.224012,1.3392139706809543
stock-trace,5_Kmimic_2_totCls.dat,2785,2,2785.0,1241.63,1241.94,0.30999999999994543,0.22416300000000003,1.3829222485421118
stock-trace,5_Kmimic_2_totCls.dat,2786,2,2786.0,1243.15,1243.45,0.2999999999999545,0.22431500000000001,1.3374049885204045
stock-trace,5_Kmimic_2_totCls.dat,2787,2,2787.0,1244.67,1244.98,0.30999999999994543,0.22446700000000003,1.3810493301908315
