arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,490,0.20696560829580649,1.0424738377424067e-08,,,0.004831720633366031,0.030284362604115295,171.60874622510238,0.0,-0.017758373090998317,514.8719060420656,0.0,0.002003004004346831,2.896757879281516e+25,5.617708091161156e-07,0.00024240223643762614,-0.0004999948986646568,-3.525714096868697e-07,2.499983230667803e-07,2.499983230667803e-07,3.333310974223737e-07,206.96736046468328,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,491,0.2033899034597131,1.0608012511960455e-08,-5291883.405748137,44710.19616339542,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,492,0.2033899034597131,1.0608012511960455e-08,-32537392876.267513,0.09475326538085938,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,493,0.2033899034597131,1.0608012511960455e-08,,,0.004916664903172429,0.029284333378104477,165.73047616767545,0.0,-0.016853777884223722,497.236306945786,0.0,0.0020030040043326203,2.7017082880060654e+25,5.715606652034604e-07,0.00024202647237154398,-0.0004999948116083961,-3.5189866288716043e-07,2.4999829358538457e-07,2.4999829358538457e-07,3.333310581138461e-07,203.39165535148533,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,494,0.1998141986236197,1.0797846139603769e-08,-5072562.327244649,3839.5644674580544,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,495,0.1998141986236197,1.0797846139603769e-08,-30808608570.42615,0.14937210083007812,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,496,0.1998141986236197,1.0797846139603769e-08,,,0.005004649353691082,0.028297037102485746,159.9546450872373,0.0,-0.015980435901684298,479.9080247804209,0.0,0.0020030040043181874,2.5166786364445292e+25,5.816963630891972e-07,0.000241660730031426,-0.0004999947214002327,-3.5123555379728154e-07,2.4999826304884097e-07,2.4999826304884097e-07,3.3333101739845464e-07,199.81595024310047,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,497,0.19623849378752634,1.0994597829448435e-08,-4792860.706160775,14534.1236988632,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,498,0.19623849378752634,1.0994597829448435e-08,-29144323888.308865,0.11997604370117188,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,499,0.19623849378752634,1.0994597829448435e-08,,,0.00509584017232996,0.027320836186010267,154.2812529834183,0.0,-0.015137797706312356,462.88705954502177,0.0,0.0020030040043033104,2.341319744063984e+25,5.921966758708894e-07,0.00024128614735883906,-0.0004999946278678577,-3.5058208674500847e-07,2.499982313994712e-07,2.499982313994712e-07,3.333309751992949e-07,196.24024513953069,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,500,0.19266278895143293,1.1198652770132063e-08,-4556774.73686521,13968.503823323175,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,501,0.19266278895143293,1.1198652770132063e-08,-27543120706.413784,0.11942672729492188,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,502,0.19266278895143293,1.1198652770132063e-08,,,0.005190415883848143,0.026365329807660275,148.71029985571565,0.0,-0.014325313861026197,446.1734112377795,0.0,0.002003004004287545,2.175288623252597e+25,6.030805779058063e-07,0.0002409222875986771,-0.0004999945308261899,-3.499382611926267e-07,2.4999819857531506e-07,2.4999819857531506e-07,3.333309314337534e-07,192.66454004077525,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,503,0.18908708411533953,1.1410425286784247e-08,-4361970.75966284,40557.8238039827,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,504,0.18908708411533953,1.1410425286784247e-08,-26003595199.23678,0.06311416625976562,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,505,0.18908708411533953,1.1410425286784247e-08,,,0.005288568516874579,0.025436457834422145,143.24178570379752,0.0,-0.01354243492875939,429.7670798580906,0.0,0.002003004004271336,2.018248479333025e+25,6.143685712357313e-07,0.0002405700306818462,-0.0004999944300761467,-3.493040769063659e-07,2.4999816450972574e-07,2.4999816450972574e-07,3.333308860129676e-07,189.0888349468338,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,506,0.18551137927924616,1.1630361649061192e-08,-4116758.0558935055,35114.547744391486,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,507,0.18551137927924616,1.1630361649061192e-08,-24524357573.47476,0.23508834838867188,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,508,0.18551137927924616,1.1630361649061192e-08,,,0.005390504905333717,0.024511245968600267,137.87571052723789,0.0,-0.012788611472434765,413.6680654044968,0.0,0.0020030040042544606,1.8698687105487543e+25,6.26086241311881e-07,0.000240207977136256,-0.0004999943254032992,-3.4867953314314314e-07,2.499981291309178e-07,2.499981291309178e-07,3.3333083884122373e-07,185.51312985770556,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,509,0.18193567444315276,1.1858943210312706e-08,-3849038.889913208,1815.1403007507324,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,510,0.18193567444315276,1.1858943210312706e-08,-23104031811.53739,0.5103797912597656,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,511,0.18193567444315276,1.1858943210312706e-08,,,0.005496448143337924,0.023601855355113544,132.61207432555813,0.0,-0.012063294054968898,397.87636787551725,0.0,0.002003004004236475,1.7298249080701975e+25,6.382569831892432e-07,0.00023983897897641106,-0.0004999942165763598,-3.480646295186647e-07,2.4999809236146263e-07,2.4999809236146263e-07,3.3333078981528354e-07,181.9374247733898,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,512,0.17835996960705938,1.2096689924351118e-08,-3633899.9088493567,7917.360901242122,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,513,0.17835996960705938,1.2096689924351118e-08,-21741255409.96938,0.2907867431640625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,514,0.17835996960705938,1.2096689924351118e-08,,,0.005606639215083274,0.022709189863121697,127.45087709841454,0.0,-0.011365933239289402,382.391987270174,0.0,0.0020030040042180453,1.5977988559966772e+25,6.509072996081075e-07,0.00023948552620543654,-0.0004999941033454948,-3.474593654251413e-07,2.499980541177224e-07,2.499980541177224e-07,3.3333073882362986e-07,178.36171969388596,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,515,0.17478426477096598,1.2344164293897054e-08,-3398989.3182373936,12906.246932432055,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,516,0.17478426477096598,1.2344164293897054e-08,-20434679118.497944,0.000637054443359375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,517,0.17478426477096598,1.2344164293897054e-08,,,0.00572133882481001,0.021837852468396816,122.39211884536259,0.0,-0.010695979588313094,367.21492358707235,0.0,0.0020030040041987274,1.4734785313517512e+25,6.640650999464299e-07,0.00023912362035678221,-0.0004999939854404276,-3.468637401123499e-07,2.4999801430921513e-07,2.4999801430921513e-07,3.333306857456202e-07,174.786014619193,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,518,0.1712085599348726,1.2601975813811885e-08,-3251816.3856036575,2143.818557450548,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,519,0.1712085599348726,1.2601975813811885e-08,-19182966680.080067,0.11609268188476562,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,520,0.1712085599348726,1.2601975813811885e-08,,,0.00584082945607625,0.02098178999736726,117.4357995659995,0.0,-0.01005288366495906,352.3451768251181,0.0,0.0020030040041785213,1.3565581040868573e+25,6.77762350466781e-07,0.0002387956921133175,-0.0004999938625683008,-3.4627775324593263e-07,2.499979728379e-07,2.499979728379e-07,3.333306304505334e-07,171.21030954931032,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,521,0.1676328550987792,1.2870785982996336e-08,-3045300.353539793,65.81071301642805,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,522,0.1676328550987792,1.2870785982996336e-08,-17984794570.49101,0.19320297241210938,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,523,0.1676328550987792,1.2870785982996336e-08,,,0.005965417694584638,0.02013708839133756,112.58191925986632,0.0,-0.009436096032140155,337.78274698279944,0.0,0.002003004004156983,1.2467379370774666e+25,6.920335685724473e-07,0.00023844389661649076,-0.000499993734411273,-3.457014038780757e-07,2.499979295973711e-07,2.499979295973711e-07,3.3333057279649477e-07,167.63460448423677,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,524,0.16405715026268583,1.3151313971716472e-08,-2856565.927868107,7822.8550538904965,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,525,0.16405715026268583,1.3151313971716472e-08,-16838851736.10849,0.06423568725585938,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,526,0.16405715026268583,1.3151313971716472e-08,,,0.006095436854771737,0.019316299498031285,107.83047792661183,0.0,-0.008845067252776874,323.52763405919274,0.0,0.0020030040041347785,1.1437245861279045e+25,7.069125201961592e-07,0.00023809668083959911,-0.000499993600623792,-3.4513469132020206e-07,2.4999788447194573e-07,2.4999788447194573e-07,3.33330512629261e-07,164.0588994239715,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,527,0.16048144542659243,1.3444343046583912e-08,-2684508.4849738027,24836.34283788968,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,528,0.16048144542659243,1.3444343046583912e-08,-15743839336.791079,0.0076313018798828125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,529,0.16048144542659243,1.3444343046583912e-08,,,0.006231249957537433,0.018502439766769154,103.18147556579574,0.0,-0.008279247889780638,309.5798380529261,0.0,0.002003004004111242,1.0472307999664386e+25,7.224427731998325e-07,0.0002377573705836802,-0.0004999934608295098,-3.4457761468763956e-07,2.499978373356311e-07,2.499978373356311e-07,3.333304497808415e-07,160.48319436851338,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,530,0.15690574059049905,1.3750727874054045e-08,-2519140.477340126,12253.343503699638,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,531,0.15690574059049905,1.3750727874054045e-08,-14698470482.159094,0.15550613403320312,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,532,0.15690574059049905,1.3750727874054045e-08,,,0.006373253115128867,0.017713791510714474,98.63491217700602,0.0,-0.007738088506063803,295.93935896281465,0.0,0.002003004004087039,9.569755202481261e+24,7.386627239995937e-07,0.0002374178526204326,-0.0004999933146177736,-3.4403017296873907e-07,2.4999778805094973e-07,2.4999778805094973e-07,3.3333038406793294e-07,156.9074893178611,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,533,0.15333003575440565,1.4071402845855219e-08,-2334670.4687948,8923.410626880359,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,534,0.15333003575440565,1.4071402845855219e-08,-13701469973.535799,0.13927078247070312,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,535,0.15333003575440565,1.4071402845855219e-08,,,0.006521879389643766,0.016932381457333563,94.19078775982615,0.0,-0.007221039664536847,282.6061967874722,0.0,0.0020030040040612818,8.726838815529043e+24,7.556244832394588e-07,0.00023706230849769946,-0.0004999931615396244,-3.434923652338905e-07,2.499977364675996e-07,2.499977364675996e-07,3.333303152901328e-07,153.3317842720134,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,536,0.14975433091831225,1.4407391597156325e-08,-2190644.71543815,1561.1960979015566,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,537,0.14975433091831225,1.4407391597156325e-08,-12751574040.89421,0.2613811492919922,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,538,0.14975433091831225,1.4407391597156325e-08,,,0.00667760320431386,0.016175940262763495,89.84910231383851,0.0,-0.006727551928108717,269.5803515257448,0.0,0.0020030040040341923,7.940872113876198e+24,7.733736267891778e-07,0.0002367286910860108,-0.0004999930011032255,-3.4296419040181e-07,2.499976824209239e-07,2.499976824209239e-07,3.3333024322789857e-07,149.75607923096888,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,539,0.14617862608221888,1.4759817921705963e-08,-2051770.1549521748,10057.72405048972,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,540,0.14617862608221888,1.4759817921705963e-08,-11847530084.912285,0.09867668151855469,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,541,0.14617862608221888,1.4759817921705963e-08,,,0.006840945402220056,0.015437149570747589,85.60985583861454,0.0,-0.006257075859686091,256.861823176333,0.0,0.0020030040040053265,7.209230301841462e+24,7.919681861259157e-07,0.00023639482468759752,-0.0004999928327686181,-3.4244564727982304e-07,2.4999762573015506e-07,2.4999762573015506e-07,3.333301676402067e-07,146.18037419472594,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,542,0.14260292124612547,1.5129918329145255e-08,-1897773.9879598643,5430.891335299937,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,543,0.14260292124612547,1.5129918329145255e-08,-10988096415.481113,0.11211204528808594,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,544,0.14260292124612547,1.5129918329145255e-08,,,0.007012479066077828,0.014706793017747523,81.47304833377828,0.0,-0.005809062022178023,244.45061173812834,0.0,0.0020030040039753505,6.529350513005337e+24,8.114737704767386e-07,0.0002360413989879987,-0.0004999926559416884,-3.419367343770112e-07,2.4999756619639444e-07,2.4999756619639444e-07,3.3333008826185927e-07,142.6046691632828,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,545,0.1390272164100321,1.551905654014871e-08,-1757380.0714838302,5599.758641629014,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,546,0.1390272164100321,1.551905654014871e-08,-10172041991.324255,0.12315177917480469,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,547,0.1390272164100321,1.551905654014871e-08,,,0.00719283623611298,0.013994284455946639,77.43867979887717,0.0,-0.0053829609784864785,232.34671720975302,0.0,0.002003004003943376,5.898731810195287e+24,8.319540830667974e-07,0.00023569109967629673,-0.0004999924699672032,-3.4143745028238843e-07,2.4999750360028165e-07,2.4999750360028165e-07,3.333300048003755e-07,139.02896413663757,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,548,0.1354515115739387,1.5928740277486915e-08,-1623174.5637314464,12128.577778322622,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,549,0.1354515115739387,1.5928740277486915e-08,-9398146158.238365,0.1259918212890625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,550,0.1354515115739387,1.5928740277486915e-08,,,0.007382715691984963,0.013301549163611235,73.50675023351386,0.0,-0.004978223291515934,220.55013958999012,0.0,0.0020030040039096253,5.314935185497578e+24,8.534819314028872e-07,0.00023533520353982509,-0.0004999922741207417,-3.409477935548227e-07,2.4999743769929283e-07,2.4999743769929283e-07,3.3332991693239046e-07,135.4532591147881,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,551,0.13187580673784532,1.636064078878106e-08,-1507081.3901826465,454.5768047715537,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,552,0.13187580673784532,1.636064078878106e-08,-8665198391.011602,0.10597038269042969,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,553,0.13187580673784532,1.636064078878106e-08,,,0.007582892000713146,0.012625736137130177,69.67725963726616,0.0,-0.004594299524167654,209.06087887760896,0.0,0.002003004003873654,4.775583560252159e+24,8.761404297067293e-07,0.00023499164049193885,-0.0004999920675993199,-3.4046776214913816e-07,2.499973682246011e-07,2.499973682246011e-07,3.333298242994681e-07,131.87755409773206,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,554,0.12830010190175192,1.6816615633879515e-08,-1393695.8434979492,3640.622387959156,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,555,0.12830010190175192,1.6816615633879515e-08,-7971998031.184717,0.06810760498046875,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,556,0.12830010190175192,1.6816615633879515e-08,,,0.007794226077589305,0.011966462168847556,65.9502080097406,0.0,-0.004230640239343291,197.87893507139674,0.0,0.0020030040038359065,4.278361785051026e+24,9.000202292263767e-07,0.0002346399355592294,-0.000499991849510439,-3.399973540551534e-07,2.499972948774105e-07,2.499972948774105e-07,3.33329726503214e-07,128.30184908546678,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,557,0.12472439706565853,1.7298735392016268e-08,-1284880.072821496,10070.96227940917,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,558,0.12472439706565853,1.7298735392016268e-08,-7317354027.171771,0.11001014709472656,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,559,0.12472439706565853,1.7298735392016268e-08,,,0.008017677563705288,0.011323242401779671,62.32559535050086,0.0,-0.0038866959999401996,187.0043081700447,0.0,0.0020030040037954944,3.821016639736198e+24,9.252220209491381e-07,0.00023428122411798044,-0.0004999916188592562,-3.395365670829196e-07,2.4999721732466096e-07,2.4999721732466096e-07,3.3332962309954796e-07,124.72614407798937,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,560,0.12114869222956515,1.7809315098609718e-08,-1170942.719674563,5138.002996966941,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,561,0.12114869222956515,1.7809315098609718e-08,-6700084673.474079,0.05834197998046875,,,,,,,,,,,,,,,,,,,,
