arm,ic,model,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,193,10.111875099249994,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-391.2045196181994,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.410844499899019e-07,0.00025515305175556537,-0.023432468636881212,0.00035091319145720605,0.000549108804523035,0.0005490752969765847,0.0007321003959687794,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,194,9.341213075561495,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,195,9.341213075561495,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,196,9.341213075561495,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-333.84976837366725,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.410897909580357e-07,0.0002588656632501386,-0.02164679868036325,0.00031129991844382773,0.00046859988112627133,0.00046857547853617834,0.0006247673047149044,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,197,8.629285950091797,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,198,8.629285950091797,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,199,8.629285950091797,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-284.91000160363035,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411068943553667e-07,0.0002632215086473144,-0.019997638444032108,0.00047606765043369583,0.00039988567914720424,0.0003998679077094001,0.0005331572102792001,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,200,7.971617327011417,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,201,7.971617327011417,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,202,7.971617327011417,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-243.13636640655912,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411061290162331e-07,0.00026831576671956244,-0.018473507319834315,0.0003603983183827763,0.000341258395612034,0.000341245453044962,0.0004549939373932826,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,203,7.364071972563699,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,204,7.364071972563699,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,205,7.364071972563699,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-207.48951340979767,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411104207230881e-07,0.00027428788562959674,-0.017065696007375602,0.00033663594793862154,0.00029122334811345675,0.00029121391826915767,0.0003882852243588769,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,206,6.802829813887844,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,207,6.802829813887844,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,208,6.802829813887844,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-177.0680277998362,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411120120755298e-07,0.0002812844151505704,-0.015765088794212092,0.00028520032797035237,0.0002485255445655703,0.00024851867763603006,0.00033135823684804,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,209,6.2843619194843505,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,210,6.2843619194843505,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,211,6.2843619194843505,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-151.10705543995394,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411144393526529e-07,0.0002894833830028276,-0.014563623127193497,0.0002535450816129178,0.00021208741917457574,0.00021208241851505556,0.00028277655802007404,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,212,5.805408310294699,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,213,5.805408310294699,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,214,5.805408310294699,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-128.96092315101723,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411528603087397e-07,0.0002991107902490937,-0.013454613928989848,0.0006142440230484387,0.0001809796120109624,0.00018097597054480663,0.00024130129405974219,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,215,5.362957461877715,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,216,5.362957461877715,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,217,5.362957461877715,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-110.05036165168448,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411415089681644e-07,0.0003103617110818122,-0.012428908743328701,0.0004271106185293273,0.0001544486777571612,0.0001544460258203934,0.0002059280344271912,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,218,4.954227368798089,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,219,4.954227368798089,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,220,4.954227368798089,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-93.91420854637815,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411383946658003e-07,0.0003235511787380679,-0.01148156915984135,0.00034154382585072557,0.00013180503938909998,0.00013180310807793313,0.0001757374774372442,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,221,4.576648052165304,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,222,4.576648052165304,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,223,4.576648052165304,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-80.14491638660425,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411415005794619e-07,0.0003390108192873058,-0.010606554832603051,0.00031967324295207385,0.00011247986598449537,0.00011247845947194856,0.0001499712792959314,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,224,4.227845400335345,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,225,4.227845400335345,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,226,4.227845400335345,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-68.39362306247087,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.411385276031443e-07,0.0003571225160965045,-0.009798111783994107,0.00025160709038131066,9.598921693314672e-05,9.598819268668235e-05,0.00012798425691557647,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,227,3.9056262411700753,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,228,3.9056262411700753,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,229,3.9056262411700753,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-58.38288967368019,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.412982369989837e-07,0.00037845993419775566,-0.009054006128070322,0.001366643079273203,8.189159154538193e-05,8.189084216879257e-05,0.00010918778955839007,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,230,3.6079645519929344,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,231,3.6079645519929344,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,232,3.6079645519929344,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-49.820124816363986,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.412703640899083e-07,0.0004033192031211542,-0.00836350703843902,0.001057513598375469,6.988873975872557e-05,6.988819449066345e-05,9.31842593208846e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,233,3.3329887205330015,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,234,3.3329887205330015,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,235,3.3329887205330015,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-42.51809246516638,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.413048177391992e-07,0.0004325001128029461,-0.007726553313406811,0.001170256568058776,5.9638293325720606e-05,5.96378965481534e-05,7.951719539753785e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,236,3.078969776757934,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,237,3.078969776757934,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,238,3.078969776757934,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-36.281615339038744,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.412697231819958e-07,0.00046663454262010147,-0.007137186842001999,0.0008623365253659357,5.089782903095036e-05,5.089754024256478e-05,6.786338699008636e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,239,2.8443105216007982,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,240,2.8443105216007982,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,241,2.8443105216007982,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-30.960377311094533,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.412435533099466e-07,0.0005066423696134195,-0.00659287913988399,0.0006395506140979026,4.343766063854024e-05,4.3437450428310086e-05,5.791660057108011e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,242,2.627535484225391,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,243,2.627535484225391,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,244,2.627535484225391,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-26.419973556514066,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.412260325584816e-07,0.0005535330152853273,-0.0060901735147425315,0.00048548143028791176,3.7070378155583794e-05,3.7070225129658347e-05,4.942696683954446e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,245,2.4272816446841303,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,246,2.4272816446841303,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,247,2.4272816446841303,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-22.54574217227321,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.412166552838215e-07,0.0006084893890521971,-0.005625877117645463,0.0003851730388138573,3.16359963811955e-05,3.16358849747741e-05,4.218117996636547e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,248,2.2422898636352366,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,249,2.071396965231704,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,250,1.9135284234015064,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,251,1.9135284234015064,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,252,1.9135284234015064,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-14.060885525510969,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.431305862815332e-07,0.0008397866969997959,-0.004450651944627633,0.007005005612934732,1.9592373566307382e-05,1.959232955321619e-05,2.6123106070954914e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,253,2.071396965231704,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,254,2.071396965231704,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-16.49042188840478,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.435768047470387e-07,0.0007516422886144296,-0.004821856800150869,0.00931896347837163,2.293920457566892e-05,2.2939143776426357e-05,3.058552503523514e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,255,2.2422898636352366,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,256,2.2422898636352366,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-19.2398865804054,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.41215268626662e-07,0.0006728983990972299,-0.005197046842920928,0.00032760328737769314,2.6997910400543123e-05,2.6997829288661554e-05,3.59971057182154e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,257,1.7676916055324405,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,258,1.7676916055324405,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,259,1.7676916055324405,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-11.99159331247981,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.427900532042202e-07,0.0009432093047395894,-0.004108811988059735,0.005331141638339085,1.673059064726577e-05,1.6730558758404238e-05,2.230741167787232e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,260,1.6329695310798156,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,261,1.6329695310798156,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,262,1.6329695310798156,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-10.22722099910075,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.424717904727103e-07,0.001064397370950902,-0.003793372021156229,0.003934844700411001,1.4286257486367512e-05,1.4286234361799597e-05,1.904831248239946e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,263,1.508515105852889,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,264,1.508515105852889,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,265,1.508515105852889,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-8.723311389789922,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.422090283544261e-07,0.001206475518570775,-0.003502495528103036,0.0028706528137403937,1.219781860007149e-05,1.2197801819035427e-05,1.62637357587139e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,266,1.3935457957268682,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,267,1.2873387062902986,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,268,1.3935457957268682,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,269,1.3935457957268682,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-7.441205365542684,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.419959732168148e-07,0.0013730359267250878,-0.0032342078180993086,0.0020689358241683742,1.0413754240968476e-05,1.0413742055883065e-05,1.3884989407844087e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,270,1.2873387062902986,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,271,1.2873387062902986,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-6.348022954212545,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.418267885604757e-07,0.001568289080816762,-0.0029866995642314443,0.0014717947008449468,8.889942389052825e-06,8.889933536732498e-06,1.185324471564333e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,272,1.189226037490048,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,273,1.189226037490048,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,274,1.189226037490048,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-5.415796407485953,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.416960357458331e-07,0.001797171119381572,-0.0027583145987450887,0.001032336691168229,7.588601685611756e-06,7.5885952519549326e-06,1.0118127002606577e-05,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,275,1.098590884693994,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,276,1.098590884693994,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,277,1.098590884693994,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-4.813775788603155,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.642259045507117e-07,0.0021517612032903983,-0.0026539683811931214,0.0466404850734435,6.206420822008988e-06,6.206416224718176e-06,8.275221632957568e-06,215.7580490235956,0.00023349486663870643,0.0,1.0
