  0.90000E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.25172E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.25172E+03  0.00000E+00  0.40000E+01  0.60068E-02  0.35754E+01
  0.27692E+01  0.25172E+03  0.00000E+00  0.40000E+01  0.45144E-02  0.76905E+01
  0.41538E+01  0.25172E+03  0.00000E+00  0.40000E+01  0.17078E-02  0.12182E+02
  0.55385E+01  0.25172E+03  0.00000E+00  0.40000E+01 -0.32390E-02  0.16744E+02
  0.69231E+01  0.25172E+03  0.00000E+00  0.40000E+01 -0.14636E-01  0.21283E+02
  0.83077E+01  0.25172E+03  0.00000E+00  0.40000E+01 -0.29251E-01  0.25727E+02
  0.96923E+01  0.25172E+03  0.00000E+00  0.40000E+01 -0.55435E-01  0.29993E+02
  0.11077E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.77826E-01  0.33972E+02
  0.12462E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.11067E+00  0.37547E+02
  0.13846E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.16124E+00  0.40561E+02
  0.15231E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.26678E+00  0.42788E+02
  0.16615E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.36958E+00  0.43661E+02
  0.18000E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.39206E+00  0.42684E+02
  0.19385E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.24016E+00  0.39824E+02
  0.20769E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.11271E+00  0.35951E+02
  0.22154E+02  0.25172E+03  0.00000E+00  0.40000E+01 -0.25140E-01  0.31862E+02
  0.23538E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.21724E-01  0.27993E+02
  0.24923E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.50350E-01  0.24538E+02
  0.26308E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.43319E-01  0.21613E+02
  0.27692E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.21155E-01  0.19119E+02
  0.29077E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.88127E-02  0.16901E+02
  0.30462E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.43642E-02  0.14867E+02
  0.31846E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.20902E-02  0.12978E+02
  0.33231E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.77836E-03  0.11209E+02
  0.34615E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.19800E-03  0.95419E+01
  0.36000E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.50991E-04  0.79658E+01
  0.37385E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.90743E-04  0.64715E+01
  0.38769E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.41342E-04  0.50518E+01
  0.40154E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.37000E+01
  0.41538E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.24105E+01
  0.42923E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.11785E+01
  0.44308E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.25172E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.25313E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.25313E+03  0.00000E+00  0.40000E+01  0.60046E-02  0.36246E+01
  0.27692E+01  0.25313E+03  0.00000E+00  0.40000E+01  0.40537E-02  0.77759E+01
  0.41538E+01  0.25313E+03  0.00000E+00  0.40000E+01  0.12330E-02  0.12311E+02
  0.55385E+01  0.25313E+03  0.00000E+00  0.40000E+01 -0.33656E-02  0.16920E+02
  0.69231E+01  0.25313E+03  0.00000E+00  0.40000E+01 -0.14920E-01  0.21508E+02
  0.83077E+01  0.25313E+03  0.00000E+00  0.40000E+01 -0.34474E-01  0.26004E+02
  0.96923E+01  0.25313E+03  0.00000E+00  0.40000E+01 -0.55996E-01  0.30316E+02
  0.11077E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.78474E-01  0.34335E+02
  0.12462E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.12371E+00  0.37945E+02
  0.13846E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.15931E+00  0.40974E+02
  0.15231E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.28573E+00  0.43204E+02
  0.16615E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.38262E+00  0.44040E+02
  0.18000E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.38541E+00  0.43009E+02
  0.19385E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.24446E+00  0.40123E+02
  0.20769E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.11991E+00  0.36236E+02
  0.22154E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.24380E-01  0.32123E+02
  0.23538E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.15362E-01  0.28230E+02
  0.24923E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.48628E-01  0.24740E+02
  0.26308E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.40847E-01  0.21785E+02
  0.27692E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.20376E-01  0.19265E+02
  0.29077E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.85543E-02  0.17026E+02
  0.30462E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.43751E-02  0.14975E+02
  0.31846E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.17765E-02  0.13071E+02
  0.33231E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.53306E-03  0.11288E+02
  0.34615E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.80199E-04  0.96082E+01
  0.36000E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.72434E-04  0.80203E+01
  0.37385E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.13277E-04  0.65155E+01
  0.38769E+02  0.25313E+03  0.00000E+00  0.40000E+01 -0.14757E-05  0.50858E+01
  0.40154E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.37248E+01
  0.41538E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.24266E+01
  0.42923E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.11864E+01
  0.44308E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.25313E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.25453E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.25453E+03  0.00000E+00  0.40000E+01  0.60025E-02  0.36701E+01
  0.27692E+01  0.25453E+03  0.00000E+00  0.40000E+01  0.40416E-02  0.78553E+01
  0.41538E+01  0.25453E+03  0.00000E+00  0.40000E+01  0.12003E-02  0.12430E+02
  0.55385E+01  0.25453E+03  0.00000E+00  0.40000E+01 -0.54850E-02  0.17084E+02
  0.69231E+01  0.25453E+03  0.00000E+00  0.40000E+01 -0.16737E-01  0.21720E+02
  0.83077E+01  0.25453E+03  0.00000E+00  0.40000E+01 -0.34903E-01  0.26264E+02
  0.96923E+01  0.25453E+03  0.00000E+00  0.40000E+01 -0.58360E-01  0.30619E+02
  0.11077E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.84881E-01  0.34678E+02
  0.12462E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.12136E+00  0.38315E+02
  0.13846E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.16455E+00  0.41361E+02
  0.15231E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.28646E+00  0.43586E+02
  0.16615E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.36504E+00  0.44382E+02
  0.18000E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.37046E+00  0.43303E+02
  0.19385E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.25975E+00  0.40398E+02
  0.20769E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.13290E+00  0.36492E+02
  0.22154E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.34078E-01  0.32369E+02
  0.23538E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.94199E-02  0.28451E+02
  0.24923E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.45911E-01  0.24931E+02
  0.26308E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.39544E-01  0.21948E+02
  0.27692E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.21508E-01  0.19404E+02
  0.29077E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.88475E-02  0.17145E+02
  0.30462E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.33593E-02  0.15077E+02
  0.31846E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.11764E-02  0.13158E+02
  0.33231E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.20324E-03  0.11360E+02
  0.34615E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.12279E-03  0.96684E+01
  0.36000E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.25281E-05  0.80696E+01
  0.37385E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.94483E-04  0.65551E+01
  0.38769E+02  0.25453E+03  0.00000E+00  0.40000E+01 -0.55678E-04  0.51164E+01
  0.40154E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.37470E+01
  0.41538E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.24410E+01
  0.42923E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.11934E+01
  0.44308E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.25453E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.25594E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.25594E+03  0.00000E+00  0.40000E+01  0.58445E-02  0.37118E+01
  0.27692E+01  0.25594E+03  0.00000E+00  0.40000E+01  0.40296E-02  0.79284E+01
  0.41538E+01  0.25594E+03  0.00000E+00  0.40000E+01  0.11674E-02  0.12541E+02
  0.55385E+01  0.25594E+03  0.00000E+00  0.40000E+01 -0.56079E-02  0.17238E+02
  0.69231E+01  0.25594E+03  0.00000E+00  0.40000E+01 -0.16945E-01  0.21918E+02
  0.83077E+01  0.25594E+03  0.00000E+00  0.40000E+01 -0.35318E-01  0.26508E+02
  0.96923E+01  0.25594E+03  0.00000E+00  0.40000E+01 -0.58609E-01  0.30904E+02
  0.11077E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.86846E-01  0.34998E+02
  0.12462E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.12272E+00  0.38661E+02
  0.13846E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.17082E+00  0.41721E+02
  0.15231E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.28793E+00  0.43936E+02
  0.16615E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.37934E+00  0.44697E+02
  0.18000E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.38007E+00  0.43574E+02
  0.19385E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.25838E+00  0.40638E+02
  0.20769E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.11757E+00  0.36709E+02
  0.22154E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.51342E-01  0.32593E+02
  0.23538E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.37583E-02  0.28652E+02
  0.24923E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.42739E-01  0.25105E+02
  0.26308E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.38678E-01  0.22098E+02
  0.27692E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.18739E-01  0.19534E+02
  0.29077E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.74341E-02  0.17255E+02
  0.30462E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.33481E-02  0.15170E+02
  0.31846E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.71683E-03  0.13236E+02
  0.33231E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.43906E-04  0.11425E+02
  0.34615E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.20238E-03  0.97219E+01
  0.36000E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.60105E-04  0.81131E+01
  0.37385E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.14377E-03  0.65899E+01
  0.38769E+02  0.25594E+03  0.00000E+00  0.40000E+01 -0.27046E-04  0.51432E+01
  0.40154E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.37665E+01
  0.41538E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.24536E+01
  0.42923E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.11996E+01
  0.44308E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.25594E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.25734E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.25734E+03  0.00000E+00  0.40000E+01  0.58446E-02  0.37497E+01
  0.27692E+01  0.25734E+03  0.00000E+00  0.40000E+01  0.40179E-02  0.79954E+01
  0.41538E+01  0.25734E+03  0.00000E+00  0.40000E+01  0.10663E-02  0.12644E+02
  0.55385E+01  0.25734E+03  0.00000E+00  0.40000E+01 -0.57278E-02  0.17379E+02
  0.69231E+01  0.25734E+03  0.00000E+00  0.40000E+01 -0.17120E-01  0.22101E+02
  0.83077E+01  0.25734E+03  0.00000E+00  0.40000E+01 -0.40356E-01  0.26734E+02
  0.96923E+01  0.25734E+03  0.00000E+00  0.40000E+01 -0.60004E-01  0.31168E+02
  0.11077E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.89052E-01  0.35296E+02
  0.12462E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.12696E+00  0.38981E+02
  0.13846E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.17223E+00  0.42055E+02
  0.15231E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.28734E+00  0.44255E+02
  0.16615E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.37332E+00  0.44980E+02
  0.18000E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.38257E+00  0.43814E+02
  0.19385E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.25439E+00  0.40843E+02
  0.20769E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.10575E+00  0.36895E+02
  0.22154E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.55547E-01  0.32784E+02
  0.23538E+02  0.25734E+03  0.00000E+00  0.40000E+01 -0.60266E-02  0.28830E+02
  0.24923E+02  0.25734E+03  0.00000E+00  0.40000E+01  0.42130E-01  0.25261E+02
  0.26308E+02  0.25734E+03  0.00000E+00  0.40000E+01  0.38428E-01  0.22235E+02
  0.27692E+02  0.25734E+03  0.00000E+00  0.40000E+01  0.15560E-01  0.19654E+02
  0.29077E+02  0.25734E+03  0.00000E+00  0.40000E+01  0.60114E-02  0.17355E+02
  0.30462E+02  0.25734E+03  0.00000E+00  0.40000E+01  0.25823E-02  0.15253E+02
