# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

  14   77    5    7     9.261e-01     1.520e+00     2.600e+00    9.0     5.516e+00
  15   77    5    7     9.542e-01     1.520e+00     2.600e+00    9.0     4.864e+00
  16   77    5    7     1.023e+00     1.520e+00     2.600e+00    9.0     3.594e+00
  17   77    5    7     1.092e+00     1.520e+00     2.600e+00    9.0     2.900e+00
  18   77    5    7     1.160e+00     1.520e+00     2.600e+00    9.0     2.391e+00
  19   77    5    7     1.229e+00     1.520e+00     2.600e+00    9.0     1.995e+00
  20   77    5    7     1.298e+00     1.520e+00     2.600e+00    9.0     1.675e+00
  21   77    5    7     1.367e+00     1.520e+00     2.600e+00    9.0     1.414e+00
  22   77    5    7     1.435e+00     1.520e+00     2.600e+00    9.0     1.196e+00
  23   77    5    7     1.504e+00     1.520e+00     2.600e+00    9.0     1.015e+00
  24   77    5    7     1.573e+00     1.520e+00     2.600e+00    9.0     8.622e-01
  25   77    5    7     1.642e+00     1.520e+00     2.600e+00    9.0     7.343e-01
  26   77    5    7     1.710e+00     1.520e+00     2.600e+00    9.0     6.250e-01
  27   77    5    7     1.779e+00     1.520e+00     2.600e+00    9.0     5.319e-01
  28   77    5    7     1.848e+00     1.520e+00     2.600e+00    9.0     4.533e-01
  29   77    5    7     1.917e+00     1.520e+00     2.600e+00    9.0     3.864e-01
  30   77    5    7     1.985e+00     1.520e+00     2.600e+00    9.0     3.301e-01
  31   77    5    7     2.054e+00     1.520e+00     2.600e+00    9.0     2.811e-01
  32   77    5    7     2.123e+00     1.520e+00     2.600e+00    9.0     2.401e-01
  33   77    5    7     2.192e+00     1.520e+00     2.600e+00    9.0     2.046e-01
  34   77    5    7     2.260e+00     1.520e+00     2.600e+00    9.0     1.746e-01
  35   77    5    7     2.329e+00     1.520e+00     2.600e+00    9.0     1.491e-01
  36   77    5    7     2.398e+00     1.520e+00     2.600e+00    9.0     1.272e-01

   1   78    5    7     4.139e-02     1.540e+00     2.600e+00    9.0     5.363e+00
   2   78    5    7     2.212e-01     1.540e+00     2.600e+00    9.0     6.151e+00
   3   78    5    7     3.480e-01     1.540e+00     2.600e+00    9.0     6.488e+00
   4   78    5    7     4.460e-01     1.540e+00     2.600e+00    9.0     6.703e+00
   5   78    5    7     5.260e-01     1.540e+00     2.600e+00    9.0     6.835e+00
   6   78    5    7     5.934e-01     1.540e+00     2.600e+00    9.0     6.903e+00
   7   78    5    7     6.518e-01     1.540e+00     2.600e+00    9.0     6.911e+00
   8   78    5    7     6.532e-01     1.540e+00     2.600e+00    9.0     6.913e+00
   9   78    5    7     7.493e-01     1.540e+00     2.600e+00    9.0     6.789e+00
  10   78    5    7     7.909e-01     1.540e+00     2.600e+00    9.0     6.658e+00
  11   78    5    7     8.288e-01     1.540e+00     2.600e+00    9.0     6.476e+00
  12   78    5    7     8.637e-01     1.540e+00     2.600e+00    9.0     6.240e+00
  13   78    5    7     8.961e-01     1.540e+00     2.600e+00    9.0     5.937e+00
  14   78    5    7     9.261e-01     1.540e+00     2.600e+00    9.0     5.537e+00
  15   78    5    7     9.542e-01     1.540e+00     2.600e+00    9.0     4.884e+00
  16   78    5    7     1.023e+00     1.540e+00     2.600e+00    9.0     3.610e+00
  17   78    5    7     1.092e+00     1.540e+00     2.600e+00    9.0     2.914e+00
  18   78    5    7     1.160e+00     1.540e+00     2.600e+00    9.0     2.403e+00
  19   78    5    7     1.229e+00     1.540e+00     2.600e+00    9.0     2.005e+00
  20   78    5    7     1.298e+00     1.540e+00     2.600e+00    9.0     1.685e+00
  21   78    5    7     1.367e+00     1.540e+00     2.600e+00    9.0     1.421e+00
  22   78    5    7     1.435e+00     1.540e+00     2.600e+00    9.0     1.203e+00
  23   78    5    7     1.504e+00     1.540e+00     2.600e+00    9.0     1.020e+00
  24   78    5    7     1.573e+00     1.540e+00     2.600e+00    9.0     8.669e-01
  25   78    5    7     1.642e+00     1.540e+00     2.600e+00    9.0     7.374e-01
  26   78    5    7     1.710e+00     1.540e+00     2.600e+00    9.0     6.278e-01
  27   78    5    7     1.779e+00     1.540e+00     2.600e+00    9.0     5.348e-01
  28   78    5    7     1.848e+00     1.540e+00     2.600e+00    9.0     4.558e-01
  29   78    5    7     1.917e+00     1.540e+00     2.600e+00    9.0     3.890e-01
  30   78    5    7     1.985e+00     1.540e+00     2.600e+00    9.0     3.313e-01
  31   78    5    7     2.054e+00     1.540e+00     2.600e+00    9.0     2.829e-01
  32   78    5    7     2.123e+00     1.540e+00     2.600e+00    9.0     2.411e-01
  33   78    5    7     2.192e+00     1.540e+00     2.600e+00    9.0     2.058e-01
  34   78    5    7     2.260e+00     1.540e+00     2.600e+00    9.0     1.756e-01
  35   78    5    7     2.329e+00     1.540e+00     2.600e+00    9.0     1.498e-01
  36   78    5    7     2.398e+00     1.540e+00     2.600e+00    9.0     1.279e-01

   1   79    5    7     4.139e-02     1.560e+00     2.600e+00    9.0     5.399e+00
   2   79    5    7     2.212e-01     1.560e+00     2.600e+00    9.0     6.207e+00
   3   79    5    7     3.480e-01     1.560e+00     2.600e+00    9.0     6.544e+00
   4   79    5    7     4.460e-01     1.560e+00     2.600e+00    9.0     6.752e+00
   5   79    5    7     5.260e-01     1.560e+00     2.600e+00    9.0     6.878e+00
   6   79    5    7     5.934e-01     1.560e+00     2.600e+00    9.0     6.941e+00
   7   79    5    7     6.518e-01     1.560e+00     2.600e+00    9.0     6.948e+00
   8   79    5    7     6.532e-01     1.560e+00     2.600e+00    9.0     6.949e+00
   9   79    5    7     7.493e-01     1.560e+00     2.600e+00    9.0     6.817e+00
  10   79    5    7     7.909e-01     1.560e+00     2.600e+00    9.0     6.683e+00
  11   79    5    7     8.288e-01     1.560e+00     2.600e+00    9.0     6.499e+00
  12   79    5    7     8.637e-01     1.560e+00     2.600e+00    9.0     6.262e+00
  13   79    5    7     8.961e-01     1.560e+00     2.600e+00    9.0     5.961e+00
  14   79    5    7     9.261e-01     1.560e+00     2.600e+00    9.0     5.560e+00
  15   79    5    7     9.542e-01     1.560e+00     2.600e+00    9.0     4.902e+00
  16   79    5    7     1.023e+00     1.560e+00     2.600e+00    9.0     3.625e+00
  17   79    5    7     1.092e+00     1.560e+00     2.600e+00    9.0     2.927e+00
  18   79    5    7     1.160e+00     1.560e+00     2.600e+00    9.0     2.415e+00
  19   79    5    7     1.229e+00     1.560e+00     2.600e+00    9.0     2.017e+00
  20   79    5    7     1.298e+00     1.560e+00     2.600e+00    9.0     1.695e+00
  21   79    5    7     1.367e+00     1.560e+00     2.600e+00    9.0     1.428e+00
  22   79    5    7     1.435e+00     1.560e+00     2.600e+00    9.0     1.210e+00
  23   79    5    7     1.504e+00     1.560e+00     2.600e+00    9.0     1.026e+00
  24   79    5    7     1.573e+00     1.560e+00     2.600e+00    9.0     8.727e-01
  25   79    5    7     1.642e+00     1.560e+00     2.600e+00    9.0     7.414e-01
  26   79    5    7     1.710e+00     1.560e+00     2.600e+00    9.0     6.312e-01
  27   79    5    7     1.779e+00     1.560e+00     2.600e+00    9.0     5.377e-01
  28   79    5    7     1.848e+00     1.560e+00     2.600e+00    9.0     4.583e-01
  29   79    5    7     1.917e+00     1.560e+00     2.600e+00    9.0     3.913e-01
  30   79    5    7     1.985e+00     1.560e+00     2.600e+00    9.0     3.332e-01
  31   79    5    7     2.054e+00     1.560e+00     2.600e+00    9.0     2.847e-01
  32   79    5    7     2.123e+00     1.560e+00     2.600e+00    9.0     2.425e-01
  33   79    5    7     2.192e+00     1.560e+00     2.600e+00    9.0     2.069e-01
  34   79    5    7     2.260e+00     1.560e+00     2.600e+00    9.0     1.769e-01
  35   79    5    7     2.329e+00     1.560e+00     2.600e+00    9.0     1.507e-01
  36   79    5    7     2.398e+00     1.560e+00     2.600e+00    9.0     1.286e-01

   1   80    5    7     4.139e-02     1.580e+00     2.600e+00    9.0     5.425e+00
   2   80    5    7     2.212e-01     1.580e+00     2.600e+00    9.0     6.264e+00
   3   80    5    7     3.480e-01     1.580e+00     2.600e+00    9.0     6.596e+00
   4   80    5    7     4.460e-01     1.580e+00     2.600e+00    9.0     6.801e+00
   5   80    5    7     5.260e-01     1.580e+00     2.600e+00    9.0     6.923e+00
   6   80    5    7     5.934e-01     1.580e+00     2.600e+00    9.0     6.978e+00
   7   80    5    7     6.518e-01     1.580e+00     2.600e+00    9.0     6.983e+00
   8   80    5    7     6.532e-01     1.580e+00     2.600e+00    9.0     6.982e+00
   9   80    5    7     7.493e-01     1.580e+00     2.600e+00    9.0     6.848e+00
  10   80    5    7     7.909e-01     1.580e+00     2.600e+00    9.0     6.710e+00
  11   80    5    7     8.288e-01     1.580e+00     2.600e+00    9.0     6.526e+00
  12   80    5    7     8.637e-01     1.580e+00     2.600e+00    9.0     6.288e+00
  13   80    5    7     8.961e-01     1.580e+00     2.600e+00    9.0     5.982e+00
  14   80    5    7     9.261e-01     1.580e+00     2.600e+00    9.0     5.579e+00
  15   80    5    7     9.542e-01     1.580e+00     2.600e+00    9.0     4.922e+00
  16   80    5    7     1.023e+00     1.580e+00     2.600e+00    9.0     3.641e+00
  17   80    5    7     1.092e+00     1.580e+00     2.600e+00    9.0     2.941e+00
  18   80    5    7     1.160e+00     1.580e+00     2.600e+00    9.0     2.427e+00
  19   80    5    7     1.229e+00     1.580e+00     2.600e+00    9.0     2.025e+00
  20   80    5    7     1.298e+00     1.580e+00     2.600e+00    9.0     1.703e+00
  21   80    5    7     1.367e+00     1.580e+00     2.600e+00    9.0     1.436e+00
  22   80    5    7     1.435e+00     1.580e+00     2.600e+00    9.0     1.217e+00
  23   80    5    7     1.504e+00     1.580e+00     2.600e+00    9.0     1.031e+00
  24   80    5    7     1.573e+00     1.580e+00     2.600e+00    9.0     8.764e-01
  25   80    5    7     1.642e+00     1.580e+00     2.600e+00    9.0     7.455e-01
  26   80    5    7     1.710e+00     1.580e+00     2.600e+00    9.0     6.353e-01
  27   80    5    7     1.779e+00     1.580e+00     2.600e+00    9.0     5.407e-01
  28   80    5    7     1.848e+00     1.580e+00     2.600e+00    9.0     4.615e-01
  29   80    5    7     1.917e+00     1.580e+00     2.600e+00    9.0     3.933e-01
  30   80    5    7     1.985e+00     1.580e+00     2.600e+00    9.0     3.351e-01
  31   80    5    7     2.054e+00     1.580e+00     2.600e+00    9.0     2.862e-01
  32   80    5    7     2.123e+00     1.580e+00     2.600e+00    9.0     2.438e-01
  33   80    5    7     2.192e+00     1.580e+00     2.600e+00    9.0     2.081e-01
  34   80    5    7     2.260e+00     1.580e+00     2.600e+00    9.0     1.779e-01
  35   80    5    7     2.329e+00     1.580e+00     2.600e+00    9.0     1.515e-01
  36   80    5    7     2.398e+00     1.580e+00     2.600e+00    9.0     1.293e-01

   1   81    5    7     4.139e-02     1.600e+00     2.600e+00    9.0     5.445e+00
   2   81    5    7     2.212e-01     1.600e+00     2.600e+00    9.0     6.320e+00
   3   81    5    7     3.480e-01     1.600e+00     2.600e+00    9.0     6.646e+00
   4   81    5    7     4.460e-01     1.600e+00     2.600e+00    9.0     6.848e+00
   5   81    5    7     5.260e-01     1.600e+00     2.600e+00    9.0     6.964e+00
   6   81    5    7     5.934e-01     1.600e+00     2.600e+00    9.0     7.018e+00
   7   81    5    7     6.518e-01     1.600e+00     2.600e+00    9.0     7.016e+00
   8   81    5    7     6.532e-01     1.600e+00     2.600e+00    9.0     7.016e+00
   9   81    5    7     7.493e-01     1.600e+00     2.600e+00    9.0     6.876e+00
  10   81    5    7     7.909e-01     1.600e+00     2.600e+00    9.0     6.738e+00
  11   81    5    7     8.288e-01     1.600e+00     2.600e+00    9.0     6.551e+00
  12   81    5    7     8.637e-01     1.600e+00     2.600e+00    9.0     6.316e+00
  13   81    5    7     8.961e-01     1.600e+00     2.600e+00    9.0     6.003e+00
  14   81    5    7     9.261e-01     1.600e+00     2.600e+00    9.0     5.600e+00
  15   81    5    7     9.542e-01     1.600e+00     2.600e+00    9.0     4.941e+00
  16   81    5    7     1.023e+00     1.600e+00     2.600e+00    9.0     3.657e+00
  17   81    5    7     1.092e+00     1.600e+00     2.600e+00    9.0     2.955e+00
  18   81    5    7     1.160e+00     1.600e+00     2.600e+00    9.0     2.439e+00
  19   81    5    7     1.229e+00     1.600e+00     2.600e+00    9.0     2.036e+00
  20   81    5    7     1.298e+00     1.600e+00     2.600e+00    9.0     1.711e+00
  21   81    5    7     1.367e+00     1.600e+00     2.600e+00    9.0     1.444e+00
  22   81    5    7     1.435e+00     1.600e+00     2.600e+00    9.0     1.223e+00
  23   81    5    7     1.504e+00     1.600e+00     2.600e+00    9.0     1.037e+00
  24   81    5    7     1.573e+00     1.600e+00     2.600e+00    9.0     8.820e-01
  25   81    5    7     1.642e+00     1.600e+00     2.600e+00    9.0     7.508e-01
  26   81    5    7     1.710e+00     1.600e+00     2.600e+00    9.0     6.382e-01
  27   81    5    7     1.779e+00     1.600e+00     2.600e+00    9.0     5.445e-01
  28   81    5    7     1.848e+00     1.600e+00     2.600e+00    9.0     4.635e-01
  29   81    5    7     1.917e+00     1.600e+00     2.600e+00    9.0     3.952e-01
  30   81    5    7     1.985e+00     1.600e+00     2.600e+00    9.0     3.375e-01
  31   81    5    7     2.054e+00     1.600e+00     2.600e+00    9.0     2.875e-01
  32   81    5    7     2.123e+00     1.600e+00     2.600e+00    9.0     2.453e-01
  33   81    5    7     2.192e+00     1.600e+00     2.600e+00    9.0     2.093e-01
  34   81    5    7     2.260e+00     1.600e+00     2.600e+00    9.0     1.786e-01
  35   81    5    7     2.329e+00     1.600e+00     2.600e+00    9.0     1.525e-01
  36   81    5    7     2.398e+00     1.600e+00     2.600e+00    9.0     1.301e-01

   1   82    5    7     4.139e-02     1.620e+00     2.600e+00    9.0     5.450e+00
   2   82    5    7     2.212e-01     1.620e+00     2.600e+00    9.0     6.377e+00
   3   82    5    7     3.480e-01     1.620e+00     2.600e+00    9.0     6.702e+00
   4   82    5    7     4.460e-01     1.620e+00     2.600e+00    9.0     6.893e+00
   5   82    5    7     5.260e-01     1.620e+00     2.600e+00    9.0     7.005e+00
   6   82    5    7     5.934e-01     1.620e+00     2.600e+00    9.0     7.054e+00
   7   82    5    7     6.518e-01     1.620e+00     2.600e+00    9.0     7.051e+00
   8   82    5    7     6.532e-01     1.620e+00     2.600e+00    9.0     7.053e+00
   9   82    5    7     7.493e-01     1.620e+00     2.600e+00    9.0     6.906e+00
  10   82    5    7     7.909e-01     1.620e+00     2.600e+00    9.0     6.765e+00
  11   82    5    7     8.288e-01     1.620e+00     2.600e+00    9.0     6.579e+00
  12   82    5    7     8.637e-01     1.620e+00     2.600e+00    9.0     6.336e+00
  13   82    5    7     8.961e-01     1.620e+00     2.600e+00    9.0     6.028e+00
  14   82    5    7     9.261e-01     1.620e+00     2.600e+00    9.0     5.621e+00
  15   82    5    7     9.542e-01     1.620e+00     2.600e+00    9.0     4.961e+00
  16   82    5    7     1.023e+00     1.620e+00     2.600e+00    9.0     3.673e+00
  17   82    5    7     1.092e+00     1.620e+00     2.600e+00    9.0     2.970e+00
  18   82    5    7     1.160e+00     1.620e+00     2.600e+00    9.0     2.452e+00
  19   82    5    7     1.229e+00     1.620e+00     2.600e+00    9.0     2.046e+00
  20   82    5    7     1.298e+00     1.620e+00     2.600e+00    9.0     1.720e+00
  21   82    5    7     1.367e+00     1.620e+00     2.600e+00    9.0     1.452e+00
  22   82    5    7     1.435e+00     1.620e+00     2.600e+00    9.0     1.230e+00
  23   82    5    7     1.504e+00     1.620e+00     2.600e+00    9.0     1.043e+00
  24   82    5    7     1.573e+00     1.620e+00     2.600e+00    9.0     8.868e-01
  25   82    5    7     1.642e+00     1.620e+00     2.600e+00    9.0     7.539e-01
  26   82    5    7     1.710e+00     1.620e+00     2.600e+00    9.0     6.419e-01
  27   82    5    7     1.779e+00     1.620e+00     2.600e+00    9.0     5.469e-01
  28   82    5    7     1.848e+00     1.620e+00     2.600e+00    9.0     4.661e-01
  29   82    5    7     1.917e+00     1.620e+00     2.600e+00    9.0     3.974e-01
  30   82    5    7     1.985e+00     1.620e+00     2.600e+00    9.0     3.389e-01
  31   82    5    7     2.054e+00     1.620e+00     2.600e+00    9.0     2.891e-01
  32   82    5    7     2.123e+00     1.620e+00     2.600e+00    9.0     2.466e-01
  33   82    5    7     2.192e+00     1.620e+00     2.600e+00    9.0     2.104e-01
  34   82    5    7     2.260e+00     1.620e+00     2.600e+00    9.0     1.798e-01
  35   82    5    7     2.329e+00     1.620e+00     2.600e+00    9.0     1.533e-01
  36   82    5    7     2.398e+00     1.620e+00     2.600e+00    9.0     1.308e-01

   1   83    5    7     4.139e-02     1.640e+00     2.600e+00    9.0     5.450e+00
   2   83    5    7     2.212e-01     1.640e+00     2.600e+00    9.0     6.433e+00
   3   83    5    7     3.480e-01     1.640e+00     2.600e+00    9.0     6.756e+00
